time,mean_TRMM_3B42_Daily_7_precipitation
2000-06-01,0.00615082216
2000-06-02,0.00311629404
2000-06-03,0.00468829228
2000-06-04,0.00186966651
2000-06-05,0.00358235324
2000-06-06,0.00311071426
2000-06-07,0.0156609397
2000-06-08,0.00465164986
2000-06-09,0.00674683088
2000-06-10,0.00645179534
2000-06-11,0.00136641401
2000-06-12,0.00453968812
2000-06-13,0.00242639077
2000-06-14,0.00422011083
2000-06-15,0.0129208956
2000-06-16,0.00186044874
2000-06-17,0.00421310449
2000-06-18,0.00621108571
2000-06-19,0.0018436457
2000-06-20,0.00359932985
2000-06-21,0.00265494711
2000-06-22,0.00277695572
2000-06-23,0.00393903628
2000-06-24,0.0245423671
2000-06-25,0.014079446
2000-06-26,0.00109984574
2000-06-27,0.00438600034
2000-06-28,0.0053102728
2000-06-29,0.0241613593
2000-06-30,0.0319576785
2000-07-01,0.0269560423
2000-07-02,0.00202799635
2000-07-03,0.00337990397
2000-07-04,0.0304203443
2000-07-05,0.0330118947
2000-07-06,0.00352958194
2000-07-07,0.00604997016
2000-07-08,0.00685674464
2000-07-09,0.0115937358
2000-07-10,0.000493894913
2000-07-11,0.00328819058
2000-07-12,0.00230094069
2000-07-13,0.00457147369
2000-07-14,0.00289597572
2000-07-15,0.0228525791
2000-07-16,0.00871144887
2000-07-17,0.00169746974
2000-07-18,0.0039116377
2000-07-19,0.037994992
2000-07-20,0.0127464272
2000-07-21,0.00475990074
2000-07-22,0.0703597218
2000-07-23,0.0367359854
2000-07-24,0.10287451
2000-07-25,0.00660918141
2000-07-26,0.076751709
2000-07-27,0.0567326173
2000-07-28,0.0927651301
2000-07-29,0.0443407297
2000-07-30,0.0103025809
2000-07-31,0.00849230867
2000-08-01,0.00359212398
2000-08-02,0.00835643522
2000-08-03,0.00501992507
2000-08-04,0.0372377932
2000-08-05,0.279519796
2000-08-06,0.00990506355
2000-08-07,0.00784680527
2000-08-08,0.0011698259
2000-08-09,0.00657760026
2000-08-10,0.0114608817
2000-08-11,0.108651951
2000-08-12,0.00603725249
2000-08-13,0.0975921825
2000-08-14,0.0163545012
2000-08-15,0.0349327847
2000-08-16,0.0257703345
2000-08-17,0.0140128098
2000-08-18,0.00288408715
2000-08-19,0.117982596
2000-08-20,0.096826531
2000-08-21,0.121580131
2000-08-22,0.00847759563
2000-08-23,0.00335828774
2000-08-24,0.0565800034
2000-08-25,0.00143875869
2000-08-26,0.00187277724
2000-08-27,0.0100395959
2000-08-28,0.00300838798
2000-08-29,0.00334955007
2000-08-30,0.010815463
2000-08-31,0.0256709326
2000-09-01,0.0232684016
2000-09-02,0.0184088945
2000-09-03,0.0153933326
2000-09-04,0.0102858609
2000-09-05,0.0229230635
2000-09-06,0.0024264683
2000-09-07,0.0086036846
2000-09-08,0.0119827641
2000-09-09,0.00835482311
2000-09-10,0.00770833576
2000-09-11,0.0149918227
2000-09-12,0.0497720465
2000-09-13,0.00773111591
2000-09-14,0.0162943117
2000-09-15,0.00532224402
