time,mean_GPM_3IMERGDL_06_precipitationCal
2000-06-01,0.0372724086
2000-06-02,0.141091496
2000-06-03,0.141238049
2000-06-04,1.18123114
2000-06-05,1.05548859
2000-06-06,0.986492515
2000-06-07,1.93980157
2000-06-08,0.078953445
2000-06-09,0.302208513
2000-06-10,0.0812344775
2000-06-11,0.0104021514
2000-06-12,0.0141690662
2000-06-13,0.0487251803
2000-06-14,0.137413323
2000-06-15,0.0517731272
2000-06-16,0.0231132638
2000-06-17,0.171965197
2000-06-18,0.202561736
2000-06-19,0.369522959
2000-06-20,0.249599755
2000-06-21,0.125300601
2000-06-22,0.600887954
2000-06-23,0.110797927
2000-06-24,0.049364835
2000-06-25,0.0566469841
2000-06-26,0.0539815128
2000-06-27,0.157536611
2000-06-28,0.146929547
2000-06-29,0.0673278719
2000-06-30,0.0260866825
2000-07-01,0.0289229937
2000-07-02,0.0717024356
2000-07-03,0.0330533646
2000-07-04,0.00049061887
2000-07-05,0.000933449366
2000-07-06,0.0252317339
2000-07-07,0.0166938864
2000-07-08,0.00167307362
2000-07-09,0.00097465713
2000-07-10,0.0181292947
2000-07-11,0.0026715016
2000-07-12,0.0234287176
2000-07-13,0.0244722459
2000-07-14,0.00323637133
2000-07-15,0.0394624956
2000-07-16,0.123330027
2000-07-17,0.100406788
2000-07-18,0.117693774
2000-07-19,0.0578462854
2000-07-20,0.131092504
2000-07-21,0.350249797
2000-07-22,0.20507066
2000-07-23,0.212911159
2000-07-24,0.165515125
2000-07-25,0.307125419
2000-07-26,0.0765412077
2000-07-27,0.207630232
2000-07-28,0.129600003
2000-07-29,0.607663453
2000-07-30,1.18024933
2000-07-31,0.782620311
2000-08-01,0.0969033241
2000-08-02,0.777745962
2000-08-03,0.341472477
2000-08-04,0.238944054
2000-08-05,0.148456559
2000-08-06,1.14244187
2000-08-07,1.01810312
2000-08-08,0.979595363
2000-08-09,0.205368653
2000-08-10,0.158461064
2000-08-11,0.270897001
2000-08-12,0.142699599
2000-08-13,0.0423918776
2000-08-14,0.0136157321
2000-08-15,0.00538821565
2000-08-16,0.200070694
2000-08-17,0.237071261
2000-08-18,0.0729696006
2000-08-19,0.337974459
2000-08-20,0.152706936
2000-08-21,0.0343870111
2000-08-22,0.0552020371
2000-08-23,0.0174799617
2000-08-24,0.110879265
2000-08-25,0.209814891
2000-08-26,0.0503736623
2000-08-27,0.00906298123
2000-08-28,0.0504691079
2000-08-29,0.00532929739
2000-08-30,0.0322645083
2000-08-31,0.0907100514
2000-09-01,0.403717399
2000-09-02,0.955460668
2000-09-03,0.151650622
2000-09-04,1.20587969
2000-09-05,0.126487911
2000-09-06,0.149191558
2000-09-07,0.039820388
2000-09-08,0.0221265312
2000-09-09,0.00947138295
2000-09-10,0.00202619727
2000-09-11,0.00842797849
2000-09-12,0.106132433
2000-09-13,0.0804418623
2000-09-14,0.176631302
2000-09-15,0.0656612813
2000-09-16,0.159501672
2000-09-17,0.161825493
2000-09-18,0.404174715
2000-09-19,0.317927033
2000-09-20,0.214877427
2000-09-21,0.912029326
2000-09-22,0.884474695
2000-09-23,1.65278196
2000-09-24,1.40926778
2000-09-25,1.87153637
2000-09-26,1.650262
2000-09-27,3.02199817
2000-09-28,1.63246489
2000-09-29,1.56016767
2000-09-30,1.17220068
2000-10-01,0.338458806
2000-10-02,0.136076361
2000-10-03,0.0178011917
2000-10-04,0.0224925634
2000-10-05,0.0172427464
2000-10-06,0.0734083205
2000-10-07,0.32345441
2000-10-08,0.0737248734
2000-10-09,0.00800687261
2000-10-10,0.13606219
2000-10-11,0.616455138
2000-10-12,1.48527813
2000-10-13,2.92374611
2000-10-14,3.40893006
2000-10-15,3.91015911
2000-10-16,1.27203536
2000-10-17,0.594968259
2000-10-18,1.16524851
2000-10-19,3.26165485
2000-10-20,1.29353929
2000-10-21,0.729723275
2000-10-22,1.01992464
2000-10-23,2.67873359
2000-10-24,2.36037993
2000-10-25,4.51816988
2000-10-26,2.56196165
2000-10-27,1.32553816
2000-10-28,0.953949869
2000-10-29,0.884215057
2000-10-30,0.0197566841
2000-10-31,0.172509983
2000-11-01,0.190253004
2000-11-02,0.0329955891
2000-11-03,0.0597935654
2000-11-04,0.18707861
2000-11-05,0.354411453
2000-11-06,0.137878031
2000-11-07,0.043154642
