time,mean_GPM_3IMERGDE_06_precipitationCal
2000-06-01,0.00337435608
2000-06-02,0.0023855553
2000-06-03,0.00113947107
2000-06-04,0.00551718241
2000-06-05,0.000805657532
2000-06-06,0.00331068016
2000-06-07,0.0060460791
2000-06-08,0.00392631954
2000-06-09,0.0139530664
2000-06-10,0.0032878553
2000-06-11,0.00118909834
2000-06-12,0.000447849015
2000-06-13,0.000943048857
2000-06-14,0.00136681891
2000-06-15,0.00714333355
2000-06-16,0.00112708437
2000-06-17,0.000483083277
2000-06-18,0.00149276922
2000-06-19,0.00080271886
2000-06-20,0.00180463411
2000-06-21,0.000981420395
2000-06-22,0.00679231295
2000-06-23,0.00815412682
2000-06-24,0.0222445615
2000-06-25,0.0266954843
2000-06-26,0.000944715808
2000-06-27,0.00106513989
2000-06-28,0.000619534345
2000-06-29,0.0071583488
2000-06-30,0.0205218457
2000-07-01,0.0744385272
2000-07-02,0.0188533776
2000-07-03,0.00924323406
2000-07-04,0.0280561354
2000-07-05,0.0681759045
2000-07-06,0.0524986014
2000-07-07,0.0248557925
2000-07-08,0.0537003316
2000-07-09,0.0375214145
2000-07-10,0.00981332455
2000-07-11,0.0146046998
2000-07-12,0.000727431267
2000-07-13,0.00133675023
2000-07-14,0.00871851388
2000-07-15,0.0695721433
2000-07-16,0.00858980417
2000-07-17,0.00536773214
2000-07-18,0.0116860932
2000-07-19,0.129829913
2000-07-20,0.261261404
2000-07-21,0.0144371372
2000-07-22,0.149876416
2000-07-23,0.325427234
2000-07-24,0.696484327
2000-07-25,0.107329428
2000-07-26,0.293483049
2000-07-27,0.371062219
2000-07-28,0.61564374
2000-07-29,0.173536226
2000-07-30,0.0768509805
2000-07-31,0.0201302841
2000-08-01,0.0414199345
2000-08-02,0.075534068
2000-08-03,0.0375870429
2000-08-04,0.114104114
2000-08-05,1.17395389
2000-08-06,0.0899205953
2000-08-07,0.0473538786
2000-08-08,0.00826755445
2000-08-09,0.0237049349
2000-08-10,0.0487938821
2000-08-11,0.525043011
2000-08-12,0.0545721091
2000-08-13,0.226636037
2000-08-14,0.336206645
2000-08-15,0.104838394
2000-08-16,0.0589624085
2000-08-17,0.0830403343
2000-08-18,0.0443070494
2000-08-19,0.0509393401
2000-08-20,0.224126101
2000-08-21,0.43970561
2000-08-22,0.0380812399
2000-08-23,0.00919442344
2000-08-24,0.258849144
2000-08-25,0.00250533805
2000-08-26,0.00213867682
2000-08-27,0.0110804914
2000-08-28,0.0238454137
2000-08-29,0.00289945188
2000-08-30,0.0178743657
2000-08-31,0.143082321
2000-09-01,0.281773955
2000-09-02,0.0920106247
2000-09-03,0.0483138859
2000-09-04,0.0660304651
2000-09-05,0.245821938
2000-09-06,0.115726627
2000-09-07,0.238110512
2000-09-08,0.0231190715
2000-09-09,0.0162139833
2000-09-10,0.19403778
2000-09-11,0.0915430188
2000-09-12,0.447688311
2000-09-13,0.116413474
2000-09-14,0.236725569
2000-09-15,0.0163036399
2000-09-16,0.096326232
2000-09-17,0.00216175243
2000-09-18,0.0164348856
2000-09-19,0.00932051521
2000-09-20,0.0219729319
2000-09-21,0.022597257
2000-09-22,0.0224404503
2000-09-23,0.088481538
2000-09-24,0.00675501442
2000-09-25,0.00918719918
2000-09-26,0.17273365
2000-09-27,0.176839754
2000-09-28,0.312044472
2000-09-29,1.10476911
2000-09-30,0.0246429443
2000-10-01,0.0320800841
2000-10-02,0.0688904598
2000-10-03,0.210277721
2000-10-04,0.222260982
2000-10-05,1.76496923
2000-10-06,0.694493592
2000-10-07,0.0883456096
2000-10-08,0.256966174
2000-10-09,0.0424343608
2000-10-10,0.0826182961
2000-10-11,0.052673351
2000-10-12,0.12318638
2000-10-13,1.66110027
2000-10-14,2.80220437
2000-10-15,1.7111485
2000-10-16,0.381037652
2000-10-17,0.0750708282
2000-10-18,0.0337242447
2000-10-19,0.12502639
2000-10-20,0.0176525582
2000-10-21,0.00603812374
2000-10-22,0.00127089082
2000-10-23,0.00112408039
2000-10-24,0.0119812014
2000-10-25,0.00480151968
2000-10-26,0.00845830981
2000-10-27,0.0429423377
2000-10-28,0.138771191
2000-10-29,0.524511993
2000-10-30,0.0954034254
2000-10-31,0.00301621063
2000-11-01,0.00540978089
2000-11-02,0.214016527
2000-11-03,0.393982828
2000-11-04,3.70496941
2000-11-05,1.59353626
2000-11-06,0.19639416
2000-11-07,2.59579802
2000-11-08,16.6241207
2000-11-09,2.20311785
2000-11-10,0.71834898
2000-11-11,0.242199689
2000-11-12,0.357827395
2000-11-13,3.67196679
2000-11-14,4.79093504
2000-11-15,1.27691495
2000-11-16,11.5623055
2000-11-17,5.80906105
2000-11-18,1.93625498
2000-11-19,0.854126453
2000-11-20,0.0956310704
