time,mean_TRMM_3B42RT_Daily_7_precipitation
2007-01-01,0.00683563435
2007-01-02,0.00443917746
2007-01-03,0.00304926815
2007-01-04,0.002945418
2007-01-05,0.010621096
2007-01-06,0.0101198182
2007-01-07,0.0144423228
2007-01-08,0.0121409269
2007-01-09,0.00821684301
2007-01-10,0.0231067874
2007-01-11,0.00930545852
2007-01-12,0.00782794598
2007-01-13,0.00555814663
2007-01-14,0.00794183649
2007-01-15,0.00812412985
2007-01-16,0.00717586745
2007-01-17,0.00647429796
2007-01-18,0.00567390164
2007-01-19,0.0169954635
2007-01-20,0.00579560641
2007-01-21,0.00292566884
2007-01-22,0.00712706568
2007-01-23,0.0098661622
2007-01-24,0.0115516316
2007-01-25,0.0856498256
2007-01-26,0.142205223
2007-01-27,0.16753462
2007-01-28,2.44564676
2007-01-29,4.23619843
2007-01-30,0.0229707733
2007-01-31,0.0325565934
2007-02-01,0.0763596371
2007-02-02,0.0152589558
2007-02-03,0.823443353
2007-02-04,0.0133764613
2007-02-05,0.0525699779
2007-02-06,0.140959442
2007-02-07,0.127824068
2007-02-08,0.148425996
2007-02-09,0.0745509863
2007-02-10,0.0184825249
2007-02-11,0.00229964475
2007-02-12,0.00147514255
2007-02-13,0.00109021319
2007-02-14,0.00428098859
2007-02-15,0.00485293847
2007-02-16,0.00823837332
2007-02-17,0.0361088999
2007-02-18,0.0374276415
2007-02-19,0.0838150978
2007-02-20,0.240035325
2007-02-21,0.328020185
2007-02-22,0.143223017
2007-02-23,0.00169394002
2007-02-24,0.0150568243
2007-02-25,0.00594207318
2007-02-26,0.0214911737
2007-02-27,0.0117640132
2007-02-28,0.00164339645
2007-03-01,0.00942055415
2007-03-02,0.0340233445
2007-03-03,0.00341463811
2007-03-04,0.00343570462
2007-03-05,0.00965359155
2007-03-06,0.0483177043
2007-03-07,0.131330788
2007-03-08,0.255697519
2007-03-09,0.00984972157
2007-03-10,0.0463273712
2007-03-11,0.227728784
2007-03-12,0.0503343418
2007-03-13,0.019671239
2007-03-14,0.0115342094
2007-03-15,0.0295985751
2007-03-16,0.828116417
2007-03-17,0.0628463626
2007-03-18,0.0190222953
2007-03-19,0.0184499305
2007-03-20,0.173447952
2007-03-21,0.668204248
2007-03-22,0.382173687
2007-03-23,0.0445153415
2007-03-24,0.0167605206
2007-03-25,0.0148830637
2007-03-26,0.0775914937
2007-03-27,0.560036778
2007-03-28,0.400077105
2007-03-29,0.350367904
2007-03-30,0.119521901
2007-03-31,0.0715095475
2007-04-01,1.22229004
2007-04-02,0.148865297
2007-04-03,0.0338091403
2007-04-04,0.354862213
2007-04-05,0.196509659
2007-04-06,0.25449127
2007-04-07,0.195784941
2007-04-08,0.271546811
2007-04-09,0.0109107671
2007-04-10,0.207441255
2007-04-11,0.937721252
2007-04-12,1.67328322
2007-04-13,0.258636504
2007-04-14,0.151897013
2007-04-15,0.250915855
2007-04-16,0.0602065697
2007-04-17,0.159209698
2007-04-18,1.10060596
2007-04-19,0.499501258
2007-04-20,0.0621771626
2007-04-21,0.41413334
2007-04-22,0.303534329
2007-04-23,1.27677965
2007-04-24,2.08256459
2007-04-25,0.0479305536
2007-04-26,0.786809981
2007-04-27,0.914041936
2007-04-28,0.740346134
2007-04-29,0.235167012
2007-04-30,0.016899243
2007-05-01,0.42059055
2007-05-02,0.565564811
2007-05-03,0.167973176
2007-05-04,0.328063697
2007-05-05,0.153123736
2007-05-06,0.178059548
2007-05-07,0.126073182
2007-05-08,0.00416172994
2007-05-09,0.00118963642
2007-05-10,0.00490697846
2007-05-11,0.00424125884
2007-05-12,0.00696682325
2007-05-13,0.00401680125
2007-05-14,0.0555532388
2007-05-15,0.265089899
2007-05-16,0.400328219
2007-05-17,0.0101909004
2007-05-18,0.00214275112
2007-05-19,0.00396054937
2007-05-20,0.121168248
2007-05-21,0.601982772
